Sale_ID,Date,Brand,Product_Type,Country,Sales_Channel,Payment_Method,Price_USD,Units_Sold,Revenue_USD
44228,2025-04-04,Hershey,White Chocolate,UK,Convenience Store,Digital Wallet,2.59,37,95.83
44229,2025-03-08,Lindt,Truffles,France,Supermarket,Card,19.7,115,2265.5
44230,2025-11-03,Mars,Chocolate Box,Saudi Arabia,Supermarket,Card,24.8,117,2901.6
44231,2025-09-28,Lindt,Dark Chocolate,UAE,Specialty Store,Cash,5.85,26,152.1
44232,2025-11-04,Mars,White Chocolate,USA,Convenience Store,Card,11.47,174,1995.78
44233,2025-05-08,Lindt,Dark Chocolate,Australia,Online,Cash,5.56,148,822.88
44234,2025-05-17,Lindt,Dark Chocolate,Canada,Online,Card,24.04,188,4519.52
44235,2025-05-28,Mars,Milk Chocolate,Saudi Arabia,Convenience Store,Card,14.31,71,1016.01
44236,2025-04-20,Hershey,Dark Chocolate,France,Specialty Store,Digital Wallet,20.08,178,3574.24
44237,2025-10-05,Ferrero,Chocolate Box,France,Convenience Store,Cash,10.21,21,214.41
44238,2025-07-23,Hershey,Milk Chocolate,Saudi Arabia,Convenience Store,Card,24.31,79,1920.49
44239,2025-09-27,Mars,Milk Chocolate,Germany,Convenience Store,Cash,4.69,21,98.49
44240,2025-06-10,Lindt,Dark Chocolate,UK,Convenience Store,Digital Wallet,16.97,119,2019.43
44241,2025-05-09,Ferrero,Chocolate Box,France,Online,Cash,10.96,112,1227.52
44242,2025-09-28,Lindt,Chocolate Box,UK,Online,Cash,14.18,98,1389.64
44243,2025-11-27,Ferrero,Chocolate Bar,Canada,Online,Card,15.61,138,2154.18
44244,2025-09-21,Toblerone,Chocolate Box,Australia,Online,Digital Wallet,23.7,181,4289.7
44245,2025-05-18,Nestle,Dark Chocolate,Canada,Specialty Store,Digital Wallet,15.13,21,317.73
44246,2025-09-20,Ferrero,Chocolate Box,Australia,Specialty Store,Digital Wallet,11.54,68,784.72
44247,2025-04-05,Mars,Dark Chocolate,USA,Online,Cash,17.68,81,1432.08
44248,2025-06-21,Mars,Milk Chocolate,France,Online,Digital Wallet,16.62,110,1828.2
44249,2025-09-11,Mars,Chocolate Box,India,Online,Card,4.93,23,113.39
44250,2025-03-27,Ferrero,Truffles,Italy,Supermarket,Cash,24.38,195,4754.1
44251,2025-12-15,Nestle,Truffles,France,Specialty Store,Cash,3.32,22,73.04
44252,2025-01-31,Ferrero,Milk Chocolate,France,Specialty Store,Card,7.22,165,1191.3
44253,2025-12-22,Toblerone,Milk Chocolate,France,Supermarket,Digital Wallet,22.62,6,135.72
44254,2025-03-19,Cadbury,White Chocolate,Canada,Convenience Store,Digital Wallet,3.19,67,213.73
44255,2025-06-19,Nestle,Chocolate Box,Canada,Convenience Store,Card,2.84,112,318.08
44256,2025-10-03,Ferrero,Dark Chocolate,Germany,Convenience Store,Card,18.24,93,1696.32
44257,2025-03-29,Mars,White Chocolate,Germany,Convenience Store,Digital Wallet,16.01,27,432.27
44258,2025-09-13,Toblerone,White Chocolate,Germany,Supermarket,Cash,6.78,137,928.86
44259,2025-12-11,Lindt,Milk Chocolate,Italy,Online,Cash,24.95,148,3692.6
44260,2025-11-10,Mars,Chocolate Box,Canada,Specialty Store,Cash,5.65,15,84.75
44261,2025-01-15,Hershey,Milk Chocolate,Saudi Arabia,Online,Digital Wallet,15.78,200,3156.0
44262,2025-05-01,Hershey,Chocolate Bar,Canada,Convenience Store,Cash,3.26,161,524.86
44263,2025-07-15,Nestle,Dark Chocolate,UK,Supermarket,Card,13.69,141,1930.29
44264,2025-05-07,Lindt,Chocolate Bar,India,Specialty Store,Cash,5.4,130,702.0
44265,2025-08-06,Toblerone,Chocolate Bar,Germany,Online,Cash,3.02,150,453.0
44266,2025-10-19,Mars,Chocolate Box,Saudi Arabia,Convenience Store,Cash,16.0,22,352.0
44267,2025-08-29,Nestle,Dark Chocolate,Germany,Specialty Store,Card,13.65,61,832.65
44268,2025-06-18,Mars,White Chocolate,Australia,Convenience Store,Digital Wallet,8.93,170,1518.1
44269,2025-04-12,Ferrero,White Chocolate,UK,Convenience Store,Cash,22.29,31,690.99
44270,2025-08-20,Hershey,Chocolate Bar,Italy,Supermarket,Cash,15.62,104,1624.48
44271,2025-06-17,Cadbury,Dark Chocolate,Germany,Supermarket,Cash,12.09,62,749.58
44272,2025-12-28,Hershey,Dark Chocolate,Germany,Convenience Store,Card,24.73,42,1038.66
44273,2025-08-01,Cadbury,Chocolate Bar,Italy,Supermarket,Cash,22.92,13,297.96
44274,2025-01-26,Ferrero,Chocolate Box,France,Supermarket,Cash,12.83,81,1039.23
44275,2025-10-19,Toblerone,Dark Chocolate,UAE,Specialty Store,Cash,3.51,22,77.22
44276,2025-08-24,Hershey,Dark Chocolate,India,Convenience Store,Card,15.34,69,1058.46
44277,2025-01-21,Hershey,Chocolate Bar,Italy,Specialty Store,Cash,21.64,91,1969.24
44278,2025-10-05,Lindt,Chocolate Bar,Italy,Online,Digital Wallet,6.97,41,285.77
44279,2025-06-29,Toblerone,Milk Chocolate,France,Specialty Store,Cash,8.74,36,314.64
44280,2025-08-04,Nestle,Truffles,UK,Specialty Store,Digital Wallet,4.7,58,272.6
44281,2025-08-31,Cadbury,Chocolate Box,Germany,Specialty Store,Cash,16.01,159,2545.59
44282,2025-12-07,Mars,Milk Chocolate,Italy,Specialty Store,Card,15.64,150,2346.0
44283,2025-11-09,Cadbury,Chocolate Box,France,Specialty Store,Card,11.14,52,579.28
44284,2025-08-28,Hershey,White Chocolate,India,Supermarket,Digital Wallet,13.6,188,2556.8
44285,2025-01-23,Hershey,Chocolate Box,India,Supermarket,Card,19.2,115,2208.0
44286,2025-12-23,Ferrero,Truffles,France,Specialty Store,Cash,12.84,127,1630.68
44287,2025-07-21,Nestle,Milk Chocolate,UK,Convenience Store,Card,26.31,42,1105.02
44288,2025-06-24,Nestle,Dark Chocolate,UK,Online,Card,16.59,57,945.63
44289,2025-10-15,Cadbury,Truffles,Canada,Specialty Store,Digital Wallet,4.7,191,897.7
44290,2025-01-31,Lindt,Chocolate Box,Italy,Online,Card,15.19,67,1017.73
44291,2025-10-10,Nestle,Truffles,Canada,Supermarket,Digital Wallet,14.25,180,2565.0
44292,2025-06-17,Mars,Truffles,Saudi Arabia,Supermarket,Digital Wallet,15.89,5,79.45
44293,2025-08-11,Toblerone,Milk Chocolate,USA,Supermarket,Digital Wallet,6.27,175,1097.25
44294,2025-09-16,Ferrero,Chocolate Bar,Canada,Specialty Store,Digital Wallet,25.84,5,129.2
44295,2025-11-24,Toblerone,Dark Chocolate,UK,Online,Card,13.17,101,1330.17
44296,2025-12-09,Hershey,Truffles,Australia,Convenience Store,Cash,4.42,142,627.64
44297,2025-07-26,Nestle,Milk Chocolate,USA,Supermarket,Card,23.22,10,232.2
44298,2025-07-20,Ferrero,Milk Chocolate,Germany,Convenience Store,Digital Wallet,15.18,113,1715.34
44299,2025-05-17,Cadbury,White Chocolate,Canada,Online,Cash,16.36,156,2552.16
44300,2025-08-05,Toblerone,Milk Chocolate,France,Specialty Store,Digital Wallet,20.62,13,268.06
44301,2025-12-07,Hershey,Milk Chocolate,USA,Supermarket,Card,6.91,165,1140.15
44302,2025-07-26,Toblerone,Chocolate Bar,UAE,Supermarket,Digital Wallet,17.07,19,324.33
44303,2025-06-19,Toblerone,White Chocolate,Canada,Specialty Store,Card,24.1,42,1012.2
44304,2025-10-07,Mars,Dark Chocolate,Italy,Online,Digital Wallet,23.17,140,3243.8
44305,2025-09-12,Hershey,Dark Chocolate,France,Supermarket,Card,5.63,118,664.34
44306,2025-06-27,Toblerone,Truffles,France,Supermarket,Card,6.8,94,639.2
44307,2025-06-28,Ferrero,Truffles,USA,Supermarket,Card,21.97,14,307.58
44308,2025-07-01,Hershey,White Chocolate,UAE,Supermarket,Card,17.74,150,2661.0
44309,2025-09-25,Lindt,Truffles,Germany,Convenience Store,Cash,19.04,30,571.2
44310,2025-02-01,Ferrero,Chocolate Box,India,Specialty Store,Digital Wallet,21.33,8,170.64
44311,2025-10-28,Hershey,Milk Chocolate,Australia,Specialty Store,Digital Wallet,17.28,173,2989.44
44312,2025-10-18,Nestle,Truffles,Canada,Convenience Store,Card,2.63,93,244.59
44313,2025-11-23,Lindt,Dark Chocolate,Australia,Specialty Store,Card,6.17,137,845.29
44314,2025-01-15,Toblerone,Chocolate Box,Australia,Convenience Store,Card,24.2,8,193.6
44315,2025-04-21,Cadbury,Truffles,UK,Convenience Store,Cash,8.82,111,979.02
44316,2025-12-27,Cadbury,Milk Chocolate,France,Online,Digital Wallet,24.87,12,298.44
44317,2025-11-19,Hershey,Chocolate Bar,Canada,Specialty Store,Digital Wallet,8.45,6,50.7
44318,2025-01-19,Cadbury,Milk Chocolate,Saudi Arabia,Convenience Store,Card,11.66,135,1574.1
44319,2025-06-14,Ferrero,Milk Chocolate,Germany,Specialty Store,Card,4.16,34,141.44
44320,2025-05-11,Nestle,Truffles,France,Supermarket,Digital Wallet,24.72,139,3436.08
44321,2025-11-01,Nestle,Dark Chocolate,Saudi Arabia,Specialty Store,Digital Wallet,11.8,48,566.4
44322,2025-12-09,Lindt,Milk Chocolate,Canada,Supermarket,Digital Wallet,11.19,156,1745.64
44323,2025-10-23,Cadbury,Truffles,UK,Specialty Store,Card,23.1,122,2818.2
44324,2025-03-24,Cadbury,Truffles,Italy,Specialty Store,Digital Wallet,11.95,11,131.45
44325,2025-10-05,Lindt,Chocolate Bar,UAE,Supermarket,Cash,24.21,104,2517.84
44326,2025-12-12,Hershey,Chocolate Box,Germany,Online,Cash,16.96,5,84.8
44327,2025-06-14,Toblerone,Dark Chocolate,UAE,Online,Cash,19.04,34,647.36
44328,2025-04-24,Cadbury,Chocolate Bar,Saudi Arabia,Online,Card,4.03,68,274.04
44329,2025-05-26,Mars,Milk Chocolate,USA,Online,Card,5.22,62,323.64
44330,2025-07-14,Toblerone,Truffles,India,Supermarket,Digital Wallet,13.3,65,864.5
44331,2025-09-17,Ferrero,White Chocolate,UK,Supermarket,Cash,17.91,74,1325.34
44332,2025-11-30,Toblerone,Chocolate Box,Germany,Specialty Store,Card,10.22,197,2013.34
44333,2025-05-17,Lindt,White Chocolate,Germany,Convenience Store,Digital Wallet,24.11,94,2266.34
44334,2025-09-19,Toblerone,Chocolate Box,Saudi Arabia,Convenience Store,Cash,6.65,35,232.75
44335,2025-04-04,Ferrero,Chocolate Box,Saudi Arabia,Specialty Store,Cash,6.37,194,1235.78
44336,2025-04-13,Lindt,Chocolate Box,Italy,Supermarket,Digital Wallet,23.5,172,4042.0
44337,2025-02-11,Cadbury,Truffles,UK,Supermarket,Cash,6.31,108,681.48
44338,2025-03-23,Hershey,Dark Chocolate,UK,Convenience Store,Cash,11.27,70,788.9
44339,2025-04-18,Mars,White Chocolate,UK,Supermarket,Card,8.46,143,1209.78
44340,2025-02-06,Cadbury,Chocolate Box,India,Online,Card,5.82,113,657.66
44341,2025-01-25,Mars,Dark Chocolate,UK,Supermarket,Cash,19.97,56,1118.32
44342,2025-08-15,Nestle,White Chocolate,UK,Convenience Store,Cash,20.01,193,3861.93
44343,2025-11-25,Nestle,Dark Chocolate,Australia,Online,Digital Wallet,14.18,66,935.88
44344,2025-05-14,Hershey,Dark Chocolate,Germany,Supermarket,Card,18.66,109,2033.94
44345,2025-05-22,Cadbury,Dark Chocolate,France,Specialty Store,Card,24.75,42,1039.5
44346,2025-01-02,Ferrero,Dark Chocolate,France,Supermarket,Cash,16.69,98,1635.62
44347,2025-10-14,Hershey,Dark Chocolate,Saudi Arabia,Convenience Store,Digital Wallet,11.93,129,1538.97
44348,2025-10-29,Mars,Truffles,Saudi Arabia,Supermarket,Digital Wallet,15.21,91,1384.11
44349,2025-01-25,Ferrero,Milk Chocolate,Saudi Arabia,Supermarket,Card,26.01,57,1482.57
44350,2025-10-30,Cadbury,Chocolate Bar,Germany,Online,Card,23.47,61,1431.67
44351,2025-12-02,Ferrero,Dark Chocolate,Germany,Specialty Store,Card,13.42,168,2254.56
44352,2025-09-25,Lindt,Truffles,USA,Supermarket,Digital Wallet,3.16,124,391.84
44353,2025-05-07,Hershey,Truffles,Saudi Arabia,Specialty Store,Digital Wallet,13.07,186,2431.02
44354,2025-11-26,Toblerone,Chocolate Box,Canada,Convenience Store,Card,12.55,37,464.35
44355,2025-09-10,Mars,Dark Chocolate,India,Convenience Store,Cash,20.1,90,1809.0
44356,2025-08-15,Lindt,Dark Chocolate,UK,Specialty Store,Cash,18.16,43,780.88
44357,2025-02-08,Lindt,Truffles,Australia,Supermarket,Card,13.8,8,110.4
44358,2025-10-09,Hershey,Chocolate Box,UK,Convenience Store,Card,5.44,178,968.32
44359,2025-10-02,Ferrero,Chocolate Box,USA,Specialty Store,Cash,20.3,114,2314.2
44360,2025-05-08,Cadbury,Chocolate Box,France,Online,Card,9.02,149,1343.98
44361,2025-05-29,Cadbury,Chocolate Box,UAE,Online,Cash,21.76,35,761.6
44362,2025-04-16,Cadbury,Chocolate Bar,France,Supermarket,Cash,3.64,43,156.52
44363,2025-11-09,Toblerone,Chocolate Box,UK,Specialty Store,Digital Wallet,15.54,154,2393.16
44364,2025-05-02,Hershey,Dark Chocolate,Germany,Specialty Store,Cash,10.95,90,985.5
44365,2025-10-01,Mars,White Chocolate,Saudi Arabia,Supermarket,Card,21.05,68,1431.4
44366,2025-07-20,Hershey,White Chocolate,Italy,Specialty Store,Digital Wallet,3.73,71,264.83
44367,2025-06-01,Cadbury,Truffles,USA,Specialty Store,Cash,9.96,150,1494.0
44368,2025-12-06,Cadbury,Chocolate Box,Germany,Convenience Store,Digital Wallet,21.9,185,4051.5
44369,2025-09-16,Ferrero,Milk Chocolate,Australia,Convenience Store,Digital Wallet,21.24,192,4078.08
44370,2025-01-21,Nestle,White Chocolate,UK,Convenience Store,Cash,5.41,94,508.54
44371,2025-10-20,Nestle,Milk Chocolate,Saudi Arabia,Specialty Store,Digital Wallet,10.8,40,432.0
44372,2025-04-15,Ferrero,Milk Chocolate,Canada,Supermarket,Card,19.26,89,1714.14
44373,2025-05-03,Cadbury,Chocolate Box,USA,Supermarket,Digital Wallet,16.39,180,2950.2
44374,2025-05-04,Nestle,Chocolate Bar,India,Convenience Store,Cash,2.95,124,365.8
44375,2025-10-11,Cadbury,Truffles,France,Supermarket,Cash,18.96,117,2218.32
44376,2025-03-09,Lindt,White Chocolate,UK,Online,Cash,4.82,75,361.5
44377,2025-03-12,Mars,Milk Chocolate,India,Supermarket,Cash,9.13,35,319.55
44378,2025-04-16,Hershey,White Chocolate,USA,Specialty Store,Card,21.54,129,2778.66
44379,2025-03-25,Toblerone,Chocolate Box,UAE,Online,Digital Wallet,6.5,134,871.0
44380,2025-12-07,Hershey,Milk Chocolate,Saudi Arabia,Convenience Store,Cash,13.02,150,1953.0
44381,2025-11-15,Cadbury,White Chocolate,USA,Specialty Store,Digital Wallet,16.97,188,3190.36
44382,2025-01-15,Ferrero,Chocolate Bar,Germany,Online,Card,21.84,142,3101.28
44383,2025-11-19,Ferrero,Chocolate Bar,UK,Convenience Store,Digital Wallet,19.8,120,2376.0
44384,2025-04-12,Hershey,Chocolate Box,India,Supermarket,Digital Wallet,10.09,50,504.5
44385,2025-01-05,Ferrero,Milk Chocolate,USA,Specialty Store,Card,13.5,70,945.0
44386,2025-09-21,Toblerone,White Chocolate,UAE,Specialty Store,Digital Wallet,2.66,14,37.24
44387,2025-07-14,Mars,Chocolate Box,Canada,Convenience Store,Cash,15.06,191,2876.46
44388,2025-08-25,Cadbury,Dark Chocolate,UK,Specialty Store,Cash,16.09,80,1287.2
44389,2025-08-24,Nestle,Dark Chocolate,Australia,Convenience Store,Cash,5.23,115,601.45
44390,2025-11-20,Mars,Chocolate Box,USA,Convenience Store,Cash,20.68,26,537.68
44391,2025-12-26,Lindt,Truffles,UAE,Specialty Store,Digital Wallet,15.02,109,1637.18
44392,2025-10-26,Hershey,Dark Chocolate,UAE,Online,Cash,4.12,25,103.0
44393,2025-10-11,Hershey,Chocolate Bar,Australia,Specialty Store,Digital Wallet,14.36,53,761.08
44394,2025-10-04,Cadbury,Dark Chocolate,UK,Supermarket,Card,17.01,96,1632.96
44395,2025-11-12,Toblerone,Truffles,France,Supermarket,Cash,3.72,7,26.04
44396,2025-08-19,Cadbury,White Chocolate,UK,Convenience Store,Digital Wallet,20.72,169,3501.68
44397,2025-09-13,Mars,Milk Chocolate,India,Supermarket,Cash,18.17,174,3161.58
44398,2025-10-25,Lindt,Chocolate Box,USA,Supermarket,Digital Wallet,18.56,160,2969.6
44399,2025-10-31,Toblerone,White Chocolate,USA,Supermarket,Digital Wallet,18.05,132,2382.6
44400,2025-07-08,Hershey,Milk Chocolate,UK,Specialty Store,Card,7.08,187,1323.96
44401,2025-12-18,Nestle,Chocolate Box,Canada,Supermarket,Digital Wallet,4.76,73,347.48
44402,2025-07-27,Cadbury,Chocolate Box,Germany,Supermarket,Digital Wallet,13.66,77,1051.82
44403,2025-08-16,Toblerone,Chocolate Box,UK,Supermarket,Cash,9.11,130,1184.3
44404,2025-04-10,Cadbury,Chocolate Bar,USA,Specialty Store,Digital Wallet,19.99,123,2458.77
44405,2025-03-20,Toblerone,Chocolate Bar,India,Online,Digital Wallet,21.0,163,3423.0
44406,2025-04-20,Lindt,Milk Chocolate,UK,Supermarket,Card,23.46,123,2885.58
44407,2025-07-29,Ferrero,Truffles,UK,Online,Cash,20.85,109,2272.65
44408,2025-09-02,Mars,Truffles,Italy,Supermarket,Card,13.03,55,716.65
44409,2025-04-26,Cadbury,Milk Chocolate,India,Convenience Store,Card,13.85,31,429.35
44410,2025-08-16,Toblerone,Dark Chocolate,USA,Specialty Store,Cash,3.42,153,523.26
44411,2025-05-20,Toblerone,Truffles,India,Online,Digital Wallet,13.81,91,1256.71
44412,2025-02-01,Hershey,Truffles,Australia,Specialty Store,Cash,18.31,106,1940.86
44413,2025-08-02,Toblerone,Milk Chocolate,UK,Online,Digital Wallet,3.64,72,262.08
44414,2025-01-02,Lindt,Milk Chocolate,USA,Convenience Store,Card,22.14,136,3011.04
44415,2025-12-07,Ferrero,Milk Chocolate,USA,Convenience Store,Cash,17.29,115,1988.35
44416,2025-08-20,Cadbury,Dark Chocolate,Canada,Specialty Store,Digital Wallet,3.76,17,63.92
44417,2025-04-01,Toblerone,Truffles,India,Online,Card,3.11,164,510.04
44418,2025-01-01,Mars,Chocolate Bar,Australia,Online,Digital Wallet,13.18,73,962.14
44419,2025-01-31,Hershey,Milk Chocolate,Canada,Online,Cash,15.53,163,2531.39
44420,2025-05-01,Cadbury,Chocolate Box,Canada,Specialty Store,Digital Wallet,10.34,64,661.76
44421,2025-06-17,Cadbury,Milk Chocolate,Canada,Convenience Store,Digital Wallet,17.13,147,2518.11
44422,2025-05-06,Toblerone,Chocolate Box,USA,Convenience Store,Cash,17.9,150,2685.0
44423,2025-07-16,Nestle,White Chocolate,Saudi Arabia,Convenience Store,Card,20.31,108,2193.48
44424,2025-05-01,Ferrero,Chocolate Box,USA,Specialty Store,Card,17.95,22,394.9
44425,2025-01-17,Toblerone,Truffles,Canada,Online,Cash,2.59,160,414.4
44426,2025-10-17,Hershey,Dark Chocolate,UK,Convenience Store,Card,16.88,12,202.56
44427,2025-02-15,Lindt,Chocolate Bar,India,Supermarket,Digital Wallet,9.92,32,317.44
44428,2025-01-11,Cadbury,White Chocolate,Canada,Supermarket,Card,20.79,194,4033.26
44429,2025-04-23,Cadbury,Chocolate Box,Australia,Convenience Store,Digital Wallet,15.47,22,340.34
44430,2025-09-30,Hershey,White Chocolate,Saudi Arabia,Specialty Store,Cash,4.88,11,53.68
44431,2025-10-14,Cadbury,Milk Chocolate,Germany,Online,Digital Wallet,18.26,151,2757.26
44432,2025-04-17,Lindt,Milk Chocolate,UK,Supermarket,Digital Wallet,14.43,119,1717.17
44433,2025-06-19,Toblerone,Truffles,Saudi Arabia,Convenience Store,Cash,7.29,147,1071.63
44434,2025-02-18,Mars,Chocolate Bar,Germany,Online,Cash,7.99,188,1502.12
44435,2025-10-24,Ferrero,Truffles,India,Online,Cash,2.84,164,465.76
44436,2025-04-11,Toblerone,White Chocolate,Australia,Convenience Store,Digital Wallet,21.81,175,3816.75
44437,2025-10-27,Nestle,Milk Chocolate,USA,Convenience Store,Card,4.8,6,28.8
44438,2025-03-06,Lindt,Chocolate Box,UK,Convenience Store,Cash,10.48,97,1016.56
44439,2025-06-12,Hershey,Dark Chocolate,UK,Convenience Store,Card,10.09,125,1261.25
44440,2025-02-05,Ferrero,White Chocolate,Saudi Arabia,Specialty Store,Cash,13.3,94,1250.2
44441,2025-02-13,Ferrero,White Chocolate,UK,Supermarket,Card,15.46,25,386.5
44442,2025-03-17,Nestle,Chocolate Bar,France,Specialty Store,Card,22.16,68,1506.88
44443,2025-02-27,Nestle,Chocolate Box,Italy,Convenience Store,Cash,10.48,101,1058.48
44444,2025-11-05,Lindt,Chocolate Bar,Italy,Specialty Store,Digital Wallet,5.76,169,973.44
44445,2025-09-02,Toblerone,Dark Chocolate,Italy,Online,Digital Wallet,5.96,147,876.12
44446,2025-06-02,Cadbury,Chocolate Box,Australia,Supermarket,Card,10.89,33,359.37
44447,2025-03-27,Cadbury,Truffles,UAE,Supermarket,Digital Wallet,3.06,163,498.78
44448,2025-05-17,Ferrero,Chocolate Box,USA,Convenience Store,Card,6.22,43,267.46
44449,2025-06-15,Nestle,Dark Chocolate,UK,Online,Card,3.96,131,518.76
44450,2025-01-11,Hershey,Truffles,Canada,Supermarket,Cash,17.6,190,3344.0
44451,2025-05-11,Hershey,Milk Chocolate,UAE,Supermarket,Cash,26.67,171,4560.57
44452,2025-02-06,Ferrero,Chocolate Box,Saudi Arabia,Online,Cash,12.97,19,246.43
44453,2025-02-04,Lindt,Milk Chocolate,France,Convenience Store,Cash,18.55,60,1113.0
44454,2025-07-06,Mars,Chocolate Box,Saudi Arabia,Supermarket,Digital Wallet,23.64,34,803.76
44455,2025-07-13,Hershey,Dark Chocolate,Canada,Specialty Store,Card,12.31,29,356.99
44456,2025-12-02,Ferrero,Dark Chocolate,India,Specialty Store,Card,12.97,192,2490.24
44457,2025-07-10,Hershey,Truffles,Canada,Supermarket,Digital Wallet,11.48,51,585.48
44458,2025-09-11,Toblerone,Chocolate Box,UAE,Specialty Store,Digital Wallet,17.99,85,1529.15
44459,2025-12-05,Toblerone,White Chocolate,India,Online,Cash,3.44,188,646.72
44460,2025-07-12,Cadbury,Milk Chocolate,Canada,Online,Cash,14.55,157,2284.35
44461,2025-05-01,Lindt,White Chocolate,Saudi Arabia,Supermarket,Digital Wallet,10.82,178,1925.96
44462,2025-01-19,Nestle,Chocolate Box,UK,Online,Digital Wallet,18.92,135,2554.2
44463,2025-12-20,Cadbury,White Chocolate,Canada,Online,Digital Wallet,25.61,154,3943.94
44464,2025-10-28,Ferrero,Chocolate Bar,UK,Supermarket,Digital Wallet,22.63,120,2715.6
44465,2025-11-16,Ferrero,Milk Chocolate,France,Convenience Store,Card,20.95,168,3519.6
44466,2025-08-28,Toblerone,Dark Chocolate,Italy,Online,Card,24.18,122,2949.96
44467,2025-04-28,Mars,Chocolate Bar,France,Convenience Store,Digital Wallet,20.35,9,183.15
44468,2025-09-24,Ferrero,Milk Chocolate,UK,Online,Digital Wallet,16.72,44,735.68
44469,2025-06-27,Nestle,Milk Chocolate,UK,Supermarket,Cash,22.26,31,690.06
44470,2025-09-27,Toblerone,Chocolate Box,France,Convenience Store,Card,5.12,83,424.96
44471,2025-02-07,Cadbury,Dark Chocolate,Australia,Online,Card,18.35,64,1174.4
44472,2025-02-25,Hershey,Chocolate Box,Italy,Supermarket,Card,22.15,195,4319.25
44473,2025-01-08,Nestle,Dark Chocolate,UK,Online,Digital Wallet,15.55,82,1275.1
44474,2025-11-18,Toblerone,Chocolate Box,Germany,Supermarket,Cash,19.23,83,1596.09
44475,2025-11-10,Mars,White Chocolate,Canada,Specialty Store,Card,4.84,179,866.36
44476,2025-06-28,Hershey,Truffles,Germany,Convenience Store,Card,6.94,183,1270.02
44477,2025-08-21,Toblerone,Milk Chocolate,Canada,Specialty Store,Card,8.43,176,1483.68
44478,2025-04-22,Mars,Chocolate Bar,UK,Specialty Store,Cash,8.42,121,1018.82
44479,2025-07-17,Ferrero,Milk Chocolate,France,Supermarket,Cash,11.86,31,367.66
44480,2025-05-26,Mars,Chocolate Bar,Saudi Arabia,Convenience Store,Cash,19.07,57,1086.99
44481,2025-03-24,Mars,Chocolate Bar,India,Specialty Store,Cash,6.67,118,787.06
44482,2025-10-07,Hershey,Dark Chocolate,Canada,Convenience Store,Card,12.47,9,112.23
44483,2025-04-01,Cadbury,Dark Chocolate,USA,Online,Cash,9.6,26,249.6
44484,2025-05-09,Lindt,Dark Chocolate,Italy,Convenience Store,Card,10.49,43,451.07
44485,2025-05-02,Toblerone,White Chocolate,Italy,Specialty Store,Cash,18.59,153,2844.27
44486,2025-01-08,Hershey,Milk Chocolate,Germany,Specialty Store,Cash,17.35,61,1058.35
44487,2025-08-24,Mars,Truffles,Australia,Specialty Store,Digital Wallet,17.19,121,2079.99
44488,2025-12-27,Hershey,Chocolate Bar,Germany,Convenience Store,Digital Wallet,5.89,182,1071.98
44489,2025-04-08,Hershey,Milk Chocolate,Saudi Arabia,Convenience Store,Card,13.26,172,2280.72
44490,2025-12-26,Nestle,Dark Chocolate,UAE,Convenience Store,Card,6.32,49,309.68
44491,2025-04-24,Ferrero,White Chocolate,Italy,Specialty Store,Cash,12.96,179,2319.84
44492,2025-06-27,Mars,White Chocolate,Australia,Online,Digital Wallet,12.64,156,1971.84
44493,2025-11-24,Ferrero,Milk Chocolate,Germany,Specialty Store,Card,18.42,60,1105.2
44494,2025-12-19,Mars,Dark Chocolate,USA,Specialty Store,Digital Wallet,22.25,73,1624.25
44495,2025-02-20,Hershey,Chocolate Box,India,Online,Digital Wallet,22.86,147,3360.42
44496,2025-03-14,Cadbury,Chocolate Box,Germany,Specialty Store,Cash,19.43,38,738.34
44497,2025-02-28,Nestle,Dark Chocolate,Saudi Arabia,Supermarket,Cash,3.96,161,637.56
44498,2025-03-24,Mars,Milk Chocolate,Italy,Specialty Store,Cash,9.94,105,1043.7
44499,2025-11-15,Hershey,Chocolate Box,France,Convenience Store,Card,6.78,167,1132.26
44500,2025-10-29,Ferrero,White Chocolate,UK,Online,Cash,22.74,29,659.46
44501,2025-02-02,Nestle,White Chocolate,USA,Online,Cash,23.94,57,1364.58
44502,2025-02-24,Ferrero,Chocolate Box,France,Specialty Store,Card,2.79,187,521.73
44503,2025-01-30,Lindt,Chocolate Box,Canada,Specialty Store,Digital Wallet,13.21,72,951.12
44504,2025-03-06,Nestle,Chocolate Box,Canada,Convenience Store,Cash,26.83,30,804.9
44505,2025-11-18,Nestle,Truffles,Germany,Specialty Store,Digital Wallet,19.18,106,2033.08
44506,2025-07-30,Toblerone,Milk Chocolate,Italy,Supermarket,Digital Wallet,26.51,179,4745.29
44507,2025-06-18,Nestle,Chocolate Box,India,Supermarket,Card,22.89,136,3113.04
44508,2025-07-02,Mars,Chocolate Bar,USA,Supermarket,Cash,23.65,122,2885.3
44509,2025-03-29,Mars,Chocolate Bar,Canada,Convenience Store,Card,11.22,40,448.8
44510,2025-03-24,Hershey,Milk Chocolate,India,Specialty Store,Card,14.79,134,1981.86
44511,2025-08-29,Ferrero,White Chocolate,Italy,Convenience Store,Card,19.57,179,3503.03
44512,2025-02-08,Toblerone,Chocolate Box,Australia,Online,Cash,21.42,20,428.4
44513,2025-09-17,Toblerone,Chocolate Bar,USA,Specialty Store,Digital Wallet,17.18,82,1408.76
44514,2025-05-08,Hershey,Truffles,UAE,Convenience Store,Digital Wallet,26.05,172,4480.6
